date,positive,negative,neutral
2010-01-02,0.026583808,0.67494524,0.298471
2010-01-03,0.077087035,0.0274274285,0.8954855850000001
2010-01-04,0.038052775,0.09245713,0.8694901
2010-01-05,0.06845371,0.029205278,0.902341
2010-01-07,0.34517678,0.077747788,0.5770754650000001
2010-01-08,0.057495323,0.042568354,0.89993632
2010-01-12,0.19322687,0.031143991,0.7756291
2010-01-13,0.07745532033333334,0.2939659436666667,0.6285786966666667
2010-01-14,0.03210428,0.476787609,0.49110809499999997
2010-01-15,0.06550803333333333,0.18881295166666667,0.7456789833333334
2010-01-19,0.028298914,0.28017083,0.6915303
2010-01-25,0.194236,0.028139865,0.77762413
2010-01-27,0.350130332,0.027882977333333333,0.6219866766666667
2010-01-28,0.7582397,0.0145424865,0.22721785
2010-02-01,0.0653126,0.3843794,0.5503081
2010-02-02,0.097367895,0.13337488,0.769257235
2010-02-10,0.09797243,0.52702016,0.37500742
2010-02-11,0.034832988,0.0566822,0.9084848
2010-02-13,0.2349055,0.0142998835,0.7507946249999999
2010-02-14,0.06821379,0.019175041,0.9126112
2010-02-17,0.08302956,0.073557585,0.8434129
2010-02-19,0.039140265,0.11521708,0.8456427
2010-02-20,0.072691662,0.0253504285,0.90195795
2010-02-23,0.044272628,0.15622412,0.79950327
2010-02-25,0.019958986,0.10056643,0.8794746
2010-02-27,0.058295114,0.14178422699999998,0.7999206750000001
2010-03-01,0.09466972,0.32167748,0.5836528
2010-03-02,0.021577377,0.069416285,0.90900636
2010-03-07,0.08763721,0.013560736,0.8988021
2010-03-08,0.078334175,0.020559816,0.90110594
2010-03-10,0.12429894450000001,0.16823947749999998,0.707461535
2010-03-12,0.056353275,0.048421305,0.89522547
2010-03-15,0.258318905,0.04669299725,0.694988105
2010-03-16,0.5427841,0.018434789,0.4387811
2010-03-18,0.031076087,0.06306361,0.9058603
2010-03-19,0.059848146666666664,0.20058535333333335,0.7395665066666667
2010-03-23,0.68262078,0.036365124,0.28101407500000003
2010-03-24,0.25885391500000005,0.016465069000000002,0.7246810066666667
2010-03-29,0.041191988,0.031117424,0.9276906
